movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Waiting for Anya,Ben Cookson,Ben Cookson,2020,Drama,NR,109.0,Vertical Entertainment,Rotten,Upright,36.0,62.0,26.0,26.0,22.0,32.0,m/waiting_for_anya,A boy and a reclusive widow work together to smuggle Jewish children into Spain during World War II.,,"Noah Schnapp, Anjelica Huston, Jean Reno",2020-02-07,2020-02-07,7,8,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,73,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Sun Dogs,Jennifer Morrison,Anthony Tambakis,2018,Drama,NR,94.0,Caviar Films,Fresh,Upright,80.0,72.0,-8.0,8.0,5.0,120.0,m/sun_dogs_2017,"Following his third failed attempt to join the military, a misfit takes a Marine officer's advice to""protect the homefront"" a little too seriously. He enlists the help of a young runaway, and, together, they form an unlikely anti-terrorism unit.",,"Allison Janney, Eric Christian Olsen, Jennifer Morrison, Melissa Benoist, Michael Angarano, Xzibit, Ed O'Neill, J.R. Ramirez, Niko Nicotera, Tom Berninger",,2018-04-06,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0.0,3.0,1,0.7378329496876027,16.753781650772773,0.6444868843750791,14.195216654440593
Insidious: The Last Key,Adam Robitel,Leigh Whannell,2018,Horror,PG-13,103.0,Universal Pictures,Rotten,Spilled,33.0,51.0,18.0,18.0,111.0,5851.0,m/insidious_the_last_key,"Brilliant parapsychologist Elise Rainier receives a disturbing phone call from a man who claims that his house is haunted. Even more disturbing is the address -- 413 Apple Tree Lane in Five Keys, N.M. -- the home where Elise grew up as a child. Accompanied by her two investigative partners, Rainier travels to Five Keys to confront and destroy her greatest fear -- the demon that she accidentally set free years earlier.","Insidious: The Last Key offers franchise star Lin Shaye another welcome opportunity to take the lead, but her efforts aren't enough to rescue this uninspired sequel.","Lin Shaye, Angus Sampson, Leigh Whannell, Josh Stewart, Caitlin Gerard, Spencer Locke, Javier Botet, Kirk Acevedo, Bruce Davison, Tessa Ferrer, Ava Kolker",2018-01-05,2018-03-15,21,37,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1.0,7.0,383,0.6707572269887297,15.23071059161161,6.669313499816237,17.031636265160454
A Chorus Line,Richard Attenborough,Arnold Schulman,1985,"Comedy, Drama, Musical & Performing Arts",PG-13,113.0,Columbia Pictures,Rotten,Upright,40.0,62.0,22.0,22.0,35.0,10242.0,m/chorus_line,"Hundreds of hopefuls congregate at a cattle call for Broadway dancers. A sour director, Zach (Michael Douglas), and his brusque assistant (Terrence Mann) whittle down the ranks until they're left with 16 dancers. All tell their life stories -- some tragic, some comic -- and explain their love of dance. Tension mounts when Cassie (Alyson Reed) -- once both a big star and the director's lover but now desperate for a part -- auditions. But Zach must choose only the best for his show.","On stage, A Chorus Line pulled back the curtain to reveal the hopes and fears of showbiz strivers, but that energy and urgency is lost in the transition to the big screen.","Michael Douglas, Terrence Mann, Alyson Reed, Cameron English, Michael Blevins, Yamil Borges, Sharon Brown, Gregg Burge, Nicole Fosse, Vicki Frederick, Tony Dean Fields, Jan Gan Boyd, Michelle Johnston, Janet Jones, Pam Klinger, Audrey Landers, Charles McGowan, Justin Ross, Blane Savage, Matt West, Pat McNamara, Sammy Smith, Jeffrey Cornell, Timothy Scott, Richard de Fabees, Bambi Jordan, Mansoor Najeeullah, Peter Fitzgerald, Julie Hughes, John Hammil, Jack Lehnert, Jennifer Kent, Gloria Lynch, Gregg Huffman, J. Patrick McNamara, Barry Moss, Karen Prunczik, Melissa Randel, Brooke Smith, Ralph Burns",1985-12-10,2017-01-08,12,14,21,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,8.0,5.0,186,9.187684972048668,18.974323139318205,-0.7081113668749315,20.635854433848515
Heaven Knows What,"Benny Safdie, Josh Safdie","Josh Safdie, Ronald Bronstein",2015,Drama,R,95.0,Radius,Certified-Fresh,Upright,87.0,66.0,-21.0,21.0,71.0,3029.0,m/heaven_knows_what,"A young heroin addict (Arielle Holmes) roams the streets of New York to panhandle and get her next fix, while her unstable boyfriend (Caleb Landry Jones) drifts in and out of her life at random.","Grueling and rewarding in equal measure, Heaven Knows What hits hard -- and serves as a powerful calling card for its captivating star, Arielle Holmes.","Arielle Holmes, Caleb Landry Jones, Eleonore Hendricks, Necro, Sebastian Bear-McClard, Buddy Duress, Manny Aguila, Yuri Pleskun, Diana Singh, Benjamin Antoine Hampton, Maynard Nicholl, Brian Hodges, Misty McCall, Mike Patellis, Rik Letendre, Russell James Peters, Dash Privlej, Aaron Keller, Eric Ross Gilliatt, Michael Herz & Llyod Kaufman, Bobby Waltzer, David Moren, Alfred Mac Adam, Sharon Washington, Kate Halpern, Francesa LaPrella, Grey Cotton, James R. Tay, Jeff Chen, Mirela Mujovic, Alberto Safdie, John Asma, Cindy Little, Justin T. Rivera, Ben Edelman, Erik Weshnak, Ariel Pink, Sean Mennon, Michael M. Bilandic, Alexandra Owens, Jose Vega, Kwesi Prophett, Jekietha Brown, Eugenia Ortiz, Taisha Romero, Jonathan Spielsinger, Jonathan Marx, Christopher Goin, Larry ""Ratso"" Sloman, Aïda Ruilova, Julia Rohl",2015-05-29,2016-09-15,26,62,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1.5,1.5,3,0.10114234253086601,15.97109765029446,0.10114234253086601,15.97109765029446
Next Day Air,Benny Boom,Blair Cobb,2009,"Action & Adventure, Comedy",R,84.0,Summit Entertainment,Rotten,Spilled,21.0,31.0,10.0,10.0,66.0,167362.0,m/next_day_air,"Delivery man Leo Jackson (Donald Faison) is definitely on the wrong road to success. He still lives at home, he and his girlfriend just broke up, and he has multiple complaints stacked against him at work. Fortunately, Leo has plenty of marijuana to keep his mind off his troubles. But when he accidentally delivers a box of cocaine to the wrong address, Leo finds himself in the middle of a bad deal that may just cost him his life.","Rife with half-baked jokes and excessive violence, Next Day Air is an uninspired stoner comedy.","Mike Epps, Donald Faison, Darius McCrary, Lauren London, Yasiin Bey, Wood Harris, Emilio Rivera, Omari Hardwick, Lobo Sebastian, Debbie Allen, Cisco Reyes, Yasmin Deliz, Joe D. Jonz, Inny Clemons, Julia Vera, Lombardo Boyar, Malik Barnhardt, Shawn Michael Howard, Peedi Crakk, Sundy Carter, Madison Shockley, Kevin Benton, Barry ""Cassidy"" Reese, Luis Martinez, Alexandra Merejo, Shannen ""Lacey"" Franklin, Christina Ly, Benny Boom",2009-05-08,2016-10-21,24,14,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.0,0.0,40,3.8525754088069117,18.41252877342979,0.7378329496876027,16.753781650772773
Little Fish,Rowan Woods,Jacqueline Perske,2006,"Drama, Mystery & Suspense",R,113.0,First Look Pictures,Fresh,Spilled,90.0,57.0,-33.0,33.0,30.0,80001.0,m/1157387-little_fish,"Four years clean, video store manager Tracy (Cate Blanchett) lives quietly, avoiding anything that might trigger a heroin relapse. Her ex-boyfriend Jonny (Dustin Nguyen) returns, claiming he is now a drug-free banker, and the two begin seeing each other again. Tracy looks after Lionel (Hugo Weaving), the man who introduced her to the drug. But, Lionel is thrown into a panic when his dealer, Brad (Sam Neill), suddenly retires. Lionel begs Tracy to help him score, testing her shaky sobriety.","Fueled by powerful work from a strong cast led by Cate Blanchett, Little Fish is a hard-hitting story worth watching -- and a major step forward for director Rowan Woods.","Cate Blanchett, Sam Neill, Hugo Weaving, Martin Henderson, Noni Hazlehurst, Joel Tobeck, Lisa McCune, Susie Porter, Nina Liu, Linda Cropper, Daniela Farinacci, Dustin Nguyen, Ferdinand Hoang, Anh Do, Jason Chong, Anthony Wong, Bic Runga, Natasha Beaumont, Lisa Bailey, Lan Tran, Westley Wong, Andrew Tran, Thi Lan Nguyen, Thi Ngoc Nga Nguyen, Penny Pederson, Jacqueline Mikhail, Ali Ammouchi, Anthony Phelan, Steve Vella, Rachel Aveling, Ian Roberts, Georgia Emerton, Alex Cook, Rebecca Bell, Sarah Patterson, Peter Tkacz, Lily Nguyen, John Nguyen, Terry Serio, Khiet Hoang, Jazz Ly, Sarah Woods, Amy Pedersen, Stella Ha Vi Do, Jon Sivewright, Rudi Tusik, Jessamie Dunton-Rose, Craig Forrest",2006-02-24,2017-05-22,10,27,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1.0,0.0,19,-0.7837882275567248,16.685256046157065,0.7378329496876027,16.753781650772773
Pretty Persuasion,Marcos Siega,Skander Halim,2005,"Comedy, Drama",R,110.0,Samuel Goldwyn Films,Rotten,Upright,33.0,62.0,29.0,29.0,79.0,9639.0,m/pretty_persuasion,A manipulative teenager (Evan Rachel Wood) and her two friends conspire to falsely accuse a teacher (Ron Livingston) of molesting them.,"Pretty Persuasion aims for high satire but falls short of poignancy by depending on too much black humor, with too little redeeming humanity to provide balance.","Evan Rachel Wood, Ron Livingston, James Woods, Jane Krakowski, Elisabeth Harnois, Selma Blair, Danny Comden, Stark Sands, Jaime King, Adi Schnall, Mike Erwin, Veena Bidasha, Alex Désert, Brent Goldberg, Logan Harrington, Michael Hitchcock, Tina Holmes, Robert Joy, Michael Kozak, Clyde Kusatsu, Johnny Lewis, Amber Matthews, David C. Taylor, Lisa Arturo, Cody McMains, Navid Negahban, Shanna Olson, James Snyder, Angelo Spizzirri, Perry Hayes, Christopher Thornton, David Wagner, Deprece Reddick, Julie Wittner, Aydiee Vaughn, Ira Wood, Josh Zuckerman, Octavia Spencer, Amanda Harley, Christopher Meloni",2005-08-12,2017-05-02,28,26,53,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.0,0.0,88,5.281527458073002,18.628151375643977,0.7378329496876027,16.753781650772773
Mysterious Skin,Gregg Araki,Gregg Araki,2005,"Art House & International, Drama",NC17,99.0,Tartan Films/TLA Releasing,Certified-Fresh,Upright,85.0,89.0,4.0,4.0,110.0,37966.0,m/mysterious_skin,"One youth (Brady Corbet) becomes obsessed with UFOs, while another (Joseph Gordon-Levitt) becomes a gay hustler in the years following a childhood trauma.","Bold performances and sensitive, spot-on direction make watching this difficult tale of trauma and abuse a thought-provoking, resonant experience.","Joseph Gordon-Levitt, Brady Corbet, Elisabeth Shue, Michelle Trachtenberg, Jeff Licon, Lisa Long, Chris Mulkey, Richard Riehle, Chase Ellison, George Webster, Bill Sage, Rachael Kraft, David Lee Smith, Riley McGuire, Ryan Stenzel, Larry Marko, Mary Lynn Rajskub, Bruno Alexander, Forrest Fountain, Zane Huett, Reedy Gibbs, David Alan Graf, John Ganun, Kelly Kruger, Pete Kasper, Billy Drago",2005-05-06,2017-03-09,33,94,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4.0,4.0,0,-0.2586907502231409,15.466986893409123,-0.2586907502231409,15.466986893409123
"Politist, adj. (Police, Adjective)",Corneliu Porumboiu,Corneliu Porumboiu,2009,"Art House & International, Comedy, Drama",NR,110.0,IFC Films,Certified-Fresh,Upright,79.0,60.0,-19.0,19.0,76.0,1544.0,m/police_adjective,"Young detective Cristi (Dragos Bucur) is pursuing drug peddlers in post-Communist Romania. When he's assigned to bust a group of pot-smoking teenagers because of one boy's testimony, he believes the witness is setting up his friend Victor (Radu Costin), who would never place the blame where it belongs: on his brother. Unwilling to pursue Victor, Cristi tries to scrap the case, jeopardizing his career in the process and fueling the suspicions of his superiors.","Shorn of any manufactured drama or pyrotechnics, Police, Adjective is an absorbing procedural that finds its thrills in the patient bureaucracy of police work.","Dragos Bucur, Ion Stoica, Vlad Ivanov, Irina Saulescu, Marian Ghenea, Cosmin Selesi, Serban Georgevici, George Remes, Adina Dulcu, Dan Cogalniceanu, Costi Dita, Alexandru Sabadac, Anca Diaconu, Radu Costin, Viorel Nebunu, Emanoela Tigla, Daniel Barsan, Bungeanu Mioara",2009-12-23,2017-04-24,28,60,16,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1.0,1.0,306,-1.2383336821021793,17.139801500702518,-1.2383336821021793,17.139801500702518
The Sadist,James Landis,James Landis,2015,"Classics, Horror, Mystery & Suspense",R,95.0,Fairway International,Fresh,Upright,100.0,68.0,-32.0,32.0,5.0,1206.0,m/sadist,A psychotic killer (Arch Hall Jr.) and his girlfriend terrorize three teachers repairing their car at a gas station.,,"Richard Alden, Helen Hovey, Arch Hall Jr., Marilyn Manning, Don Russell",,2015-08-07,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Hands of Stone,Jonathan Jakubowicz,Jonathan Jakubowicz,2016,"Action & Adventure, Drama",R,105.0,Fuego Films,Rotten,Spilled,45.0,52.0,7.0,7.0,108.0,5279.0,m/hands_of_stone,"At age 72, legendary trainer Ray Arcel (Robert De Niro) comes out of retirement to coach world-class Panamanian boxer Roberto Durán (Edgar Ramírez). Arcel becomes a mentor to the ferocious fighter, convincing him that winning ultimately comes down to strategy. After scoring knockout after knockout, Duran prepares for a bout against Sugar Ray Leonard, the undefeated lightweight champion. Five months later, on Nov. 25, 1980, the two titans meet for an infamous rematch that makes boxing history.",Hands of Stone's strong cast and fascinating real-life story aren't enough to compensate for a crowded narrative and formulaic script.,"Robert De Niro, Usher Raymond, Ana de Armas, Ellen Barkin, John Turturro, Jurnee Smollett-Bell, Ruben Blades, Drena De Niro, Reg E. Cathey, David Arosemena, Yancey Arias, Ilza Rosario, Anthony Molinari, Rick Avery, Robb Skyler, Joe Urla, Eliud Kauffman, Khalid Ghajji, John Duddy, Israel Isaac Duffus, Aaron Zebede, Janelle Davidson, Leo Wiznitzer, Roberto Chavo Duran, Edgar Ramirez, Oscar Jaenada",2016-08-26,2017-03-08,31,49,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.0,1.0,0,2.8648607914063358,16.21148470897731,1.0343935906250934,15.594346955247973
My Life So Far,Hugh Hudson,"Simon Donald, Denis Forman",1999,"Art House & International, Comedy, Drama, Musical & Performing Arts",PG-13,93.0,Miramax,Fresh,Spilled,70.0,54.0,-16.0,16.0,27.0,1748.0,m/my_life_so_far,"An adventurous boy and his family (Colin Firth, Rosemary Harris) learn about life and love when his uncle's fiancee (Irène Jacob) comes to visit.",,"Colin Firth, Rosemary Harris, Irène Jacob, Mary Elizabeth Mastrantonio, Elaine M. Ellis, Tcheky Karyo, Kelly Macdonald, Malcolm McDowell, Robert Norman, Robbie Norman, Kirstin Coulter Smith, Roddy McDonald, Daniel Baird, Jennifer Fergie, Kirsten Smith, Sean Scanlan, John Bett, Anne Lacey, Olivia Preston, Sarah Turner, Moray Hunter, Jimmy Logan, Brendan Gleeson, Eileen McCallum, Carmen Pieraccini, Julie Wilson Nimmo, Elspeth McNaughton, Freddie Jones, Stewart Forrest, Caroline Spencer, Ralph Riach, Andrea Hart, Terry Neason, Jenni Keenan-Green, Jenny Foulds, Clive Russell, Paul Young, Pamela Kelly, Eric Barlow, Gordon McCorkell, Neil McMenemy, Lorenzo Boni, Robyn Cochrane, Ross Anderson, Joanne Turner, Nicole O'Neill, Victoria Campbell, George Knight",1999-07-23,2017-01-07,6,19,8,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4.0,0.0,108,3.598452106919716,18.609844036266264,0.7378329496876027,16.753781650772773
Central Station (Central do Brasil),Walter Salles,"Joao Emanuel Carneiro, Walter Salles, Marcos Bernstein",1998,"Art House & International, Drama",R,110.0,Sony Classics,Certified-Fresh,Upright,94.0,95.0,1.0,1.0,48.0,13557.0,m/central-do-brasil-central-station,"Bitter former schoolteacher Dora (Fernanda Montenegro) supports herself by taking dictation from illiterate people in Rio de Janeiro who want to write letters to their families and then pocketing their money without ever mailing the envelopes. One day, Josue (Vinícius de Oliveira), the 9-year-old son of one of her clients, is left alone when his mother is killed in a bus accident. Reluctantly taking him in, Dora joins the boy on a road trip to find his long-missing father.",Director Salles transcends road-movie clichés and crafts a film that is as moving as it is universal.,"Fernanda Montenegro, Marilia Pera, Vincius De Oliveira, Vinícius de Oliveira, Soia Lira, Othon Bastos, Otávio Augusto, Stela Freitas, Matheus Nachtergaele, Caio Junqueira, Antonella Rendina, Socorro Nobre, Manoel Gomes, Roberto Andrade, Sheyla Kenia, Malcon Soares, Maria Clara Fernandes, Maria Marlene, Christano Camargo, Jorseba-Sebastiao Oliveira",1998-11-20,2017-03-23,12,45,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3.0,0.3333333333333333,9,0.2598714997596944,14.579832039055978,0.6245652845455542,16.337000388628145
Tomorrow Ever After,Ela Thier,Ela Thier,2017,"Comedy, Science Fiction & Fantasy",NR,95.0,Thier Productions,Fresh,Upright,86.0,64.0,-22.0,22.0,7.0,230.0,m/tomorrow_ever_after,"Shaina is a historian who lives 600 years in the future. War, poverty, pollution, greed, exploitation, depression, loneliness: these are things that she's read about in history books. While visiting some physicists who experiment with time travel, Shaina becomes stranded in the year 2015. Now, she has the chance to experience the past.",,"Ela Thier, Nabil Vinas, Ebbe Bassey, Matthew Murumba, Daphna Thier, Memo",2017-05-05,2017-12-23,4,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Our Idiot Brother,Jesse Peretz,"Evgenia Peretz, David Schisgall",2011,Comedy,R,96.0,The Weinstein Company,Fresh,Spilled,70.0,51.0,-19.0,19.0,142.0,40733.0,m/our_idiot_brother,"Easygoing, dimwitted slacker Ned Rochlin (Paul Rudd) makes the biggest mistake of his so-far uninspired life when he sells some pot to a cop. Homeless and jobless upon his release from jail, Ned must prevail upon his three sisters (Elizabeth Banks, Zooey Deschanel, Emily Mortimer) for help. Though Ned himself is utterly without a shred of ambition or guile, it's a different story with his sisters, who find their carefully ordered lives thrown into chaos whenever he's around.","It's decidedly uneven, but like Paul Rudd's performance in the title role, Our Idiot Brother is too charming to resist.","Paul Rudd, Elizabeth Banks, Zooey Deschanel, Emily Mortimer, Steve Coogan, Hugh Dancy, Kathryn Hahn, Rashida Jones, Shirley Knight, T.J. Miller, Adam Scott, Janet Montgomery, Sterling K. Brown, Polly Draper, Katie Aselton, Neal Lerner, Alexia Rasmussen, Marceline Hugot, Kathy Fitzgerald, Wrenn Schmidt, Lydia Haug, Matthew Mindler, Francesca Papalia, Bob Stephenson, Peter Hermann, Kayla Squiteri, Summer Squiteri, Lucas Near-Verbugghe, Kelly Briter, Gina Artese, Silvestre Rasuk, Andrew Secunda, Nick Sullivan, Adi Hanash, Nikki E. Walker, James Biberi, Camille Bright, Teja Frank",2011-08-26,2017-04-01,42,99,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2.0,0.5,63,1.0315274580730023,15.878151375643975,0.29520417924725717,16.401337030283102
Scaffolding,Matan Yair,Matan Yair,2018,Drama,NR,90.0,Breaking Glass Pictures,Fresh,Upright,83.0,80.0,-3.0,3.0,12.0,73.0,m/scaffolding_2018,"An Israeli teenager is torn between two role models: his charismatic literature teacher and his strict, working-class father.",,"Ami Smolartchik, Asher Lax, Yaacov Cohen, Keren Berger",2018-09-28,2019-01-02,4,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0.0,0.0,20,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
